x,y,p
1,1,44
1,2,44
1,3,44
1,4,44
1,5,44
1,6,44
1,7,44
1,8,44
1,9,44
1,10,44
1,11,44
1,12,44
1,13,44
1,14,44
1,15,44
1,16,44
1,17,12
1,18,12
1,19,12
1,20,12
1,21,12
1,22,12
1,23,12
1,24,12
1,25,12
1,26,12
1,27,12
1,28,12
1,29,12
1,30,12
1,31,12
1,32,12
1,33,12
1,34,0
1,35,38
1,36,38
1,37,38
1,38,38
1,39,38
1,40,38
1,41,38
1,42,38
1,43,38
1,44,38
1,45,38
1,46,38
1,47,38
1,48,38
1,49,38
1,50,38
1,51,38
1,52,38
1,53,38
1,54,38
1,55,38
1,56,38
1,57,38
1,58,38
1,59,38
1,60,38
1,61,38
1,62,38
1,63,38
1,64,38
1,65,38
1,66,38
1,67,38
1,68,38
1,69,38
1,70,38
1,71,38
1,72,38
1,73,38
1,74,38
1,75,38
1,76,38
1,77,38
1,78,38
1,79,38
1,80,38
1,81,38
1,82,38
1,83,38
1,84,38
1,85,38
1,86,0
1,87,30
1,88,30
1,89,30
1,90,30
1,91,30
1,92,30
1,93,30
1,94,30
1,95,30
1,96,30
1,97,30
1,98,30
1,99,30
1,100,30
1,101,30
1,102,30
1,103,30
1,104,30
1,105,30
1,106,30
1,107,30
1,108,30
1,109,30
1,110,30
1,111,30
1,112,30
1,113,30
1,114,30
1,115,30
1,116,30
1,117,30
1,118,30
1,119,30
1,120,30
1,121,30
1,122,30
1,123,30
1,124,30
1,125,31
1,126,31
1,127,31
1,128,31
1,129,31
1,130,31
1,131,31
1,132,31
1,133,31
1,134,31
1,135,31
1,136,26
1,137,26
1,138,26
1,139,26
1,140,26
1,141,26
1,142,26
1,143,26
1,144,26
1,145,26
1,146,26
1,147,26
1,148,26
1,149,26
1,150,26
1,151,43
1,152,43
1,153,43
1,154,43
1,155,43
1,156,43
1,157,43
1,158,43
1,159,43
1,160,43
1,161,43
1,162,43
1,163,43
1,164,43
1,165,43
1,166,43
1,167,43
1,168,43
